index,a6_flg
0,0.4065604348698131
1,0.4479716519226242
2,0.278058778810073
3,0.4443408860831273
4,0.2538363004028523
5,0.3859534737258198
6,0.8202568970404953
7,0.4701819606417293
8,0.15448541596845722
9,0.2073657502050784
10,0.28847867686390827
11,0.436636455935341
12,0.6072144726720732
13,0.6390824808209706
14,0.3447854043634698
15,0.10595799684049871
16,0.3067093141202986
17,0.6553729655569196
18,0.7800666958924123
19,0.6003468879610134
20,0.31432766076906854
21,0.3885663968563055
22,0.9558583343161344
23,0.48475573602279276
24,0.21318887306839995
25,0.7334175191034941
26,0.19652095555634838
27,0.7030622995510484
28,0.49059036723591276
29,0.1356783690858902
30,0.5354240164161045
31,0.20853217629382195
32,0.4836055068776457
33,0.4394092430970371
34,0.4843968916709911
35,0.12181096036807232
36,0.23126003765214795
37,0.33188079210240257
38,0.15444630956211244
39,0.4409193865124252
40,0.8942973793720946
41,0.2866321369339754
42,0.19231262430139207
43,0.07408756331758642
44,0.28716603210162267
45,0.39113172694188403
46,0.07651882760513298
47,0.14551386860801913
48,0.3077234979278327
49,0.33591245154640453
50,0.4024319301722596
51,0.8577895755878394
52,0.3484163617487131
53,0.6207729164409823
54,0.3868693069563459
55,0.5241744388572595
56,0.32536228203925244
57,0.1975384844655949
58,0.4450641818509381
59,0.3389913130076591
60,0.480647501109293
61,0.26210333516943485
62,0.2662319572367797
63,0.6317683801705382
64,0.3192130704136855
65,0.43086527885113557
66,0.06336042752655273
67,0.6356249778496641
68,0.11584521125503046
69,0.2907082134435685
70,0.2684560216330259
71,0.24698614449295414
72,0.3219953732166054
73,0.3061481475889872
74,0.384401269817071
75,0.08258922508584804
76,0.4919050242338656
77,0.10282186982413952
78,0.7291227281989194
79,0.14833659304023325
80,0.12621607408959648
81,0.6978161608773784
82,0.49325409971043377
83,0.18749024316904164
84,0.4967709715193782
85,0.3839257717664234
86,0.9457165494209808
87,0.39954853987105954
88,0.26449778310413175
89,0.3154650306458807
90,0.7065525939703269
91,0.21326774960199926
92,0.7452551540231918
93,0.11294790649094234
94,0.4586648227026029
95,0.457729027984888
96,0.8390366130568615
97,0.5429163684652967
98,0.4952217013818166
99,0.17440656423521347
100,0.31451874123532636
101,0.9848418069787845
102,0.2246255607606926
103,0.4954599854725197
104,0.17948120633402065
105,0.2612104084570146
106,0.5488172580998675
107,0.3892251098956714
108,0.5114448729232719
109,0.6961938711064681
110,0.33133390503923515
111,0.5186952536188559
112,0.35136178825864156
